Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Microsoft POS for .NET 1.14.1,1.14.1708.8001
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Intel(R) Wireless Bluetooth(R),21.40.1.1
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Intel(R) Serial IO,30.100.1915.1
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Intel(R) Processor Graphics,26.20.100.7323
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Intel(R) Management Engine Components,1937.12.0.1312
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Intel(R) Chipset Device Software,10.1.18121.8164
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),FreewayMsrLib POI Device Drivers,1.2.11.0
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Freedompay StandAlone Service,2.0.5.7
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),FreedomPay Remote Update Service,1.9.0.1
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),DigitalPersona Biometric SDK Runtime,3.5.0.233
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Datto RMM,4.4.10516.10516
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.21005,12.0.21005.1
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.29.30139,14.29.30139.0
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.29.30135,14.29.30135.0
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),WIN32 CAL Client,3.1.4.155
LAXKNPR7-009,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-5D-BE,Windows 10,"Oracle America, Inc",2026-03-05T22:01:54Z,Managed,dccecc90dc7844faabe231ea1a31bda2,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-009,Mes Amis (Bar Station Left Guest Facing),Sentinel Agent,24.1.257
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),WIN32 CAL Client,3.1.4.160
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Sentinel Agent,24.1.257
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.29.30135,14.29.30135.0
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.29.30139,14.29.30139.0
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.21005,12.0.21005.1
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Microsoft POS for .NET 1.14.1,1.14.1708.8001
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Intel(R) Wireless Bluetooth(R),21.40.1.1
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Intel(R) Serial IO,30.100.1915.1
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Intel(R) Processor Graphics,26.20.100.7323
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Intel(R) Management Engine Components,1937.12.0.1312
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Intel(R) Chipset Device Software,10.1.18121.8164
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),FreewayMsrLib POI Device Drivers,1.2.11.0
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Freedompay StandAlone Service,2.0.5.7
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),DigitalPersona Biometric SDK Runtime,3.5.0.233
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),Datto RMM,4.4.10516.10516
LAXKNPR7-007,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-16-DE,Windows 10,"Oracle America, Inc",2026-03-05T21:57:08Z,Managed,06585be12cd64299ba522997d052d3d7,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-007,Terrace (Bar Station Left),FreedomPay Remote Update Service,1.9.0.1
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Zoom Workplace (64-bit),6.7.26346
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Trusteer Endpoint Protection,3.5.2504.127
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Sentinel Agent,24.2.471
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Request Handler Agent,2.13.9.5113
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Lenovo Vantage Service,4.3.96.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Lenovo Quick Clean,1.02.0044
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Java 8 Update 361,8.0.3610.9
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,SAVIE 5 (Client),5.0.0.176
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,LightSpeed Helper,2.3
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Realtek USB Audio,6.3.9600.2299
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Patch Management Service Controller,2.13.9.5611
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,OpenVPN 2.6.12-I001 amd64,2.6.1201
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,NinjaRMMAgent,9.0.4639
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,NinjaRMMAgent,11.0.5635
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Mozilla Firefox (x64 en-US),146.0.1
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Windows Desktop Runtime - 8.0.22 (x86),8.0.22.35428
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Windows Desktop Runtime - 6.0.36 (x86),6.0.36.34217
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.42.34433,14.42.34433.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34433,14.42.34433.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664,12.0.40664.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664,12.0.40664.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,LenovoDisplayControlCenterService,1.0.40021
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,10.0.40219
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219,10.0.40219
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Update Health Tools,5.72.0.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Silverlight,5.1.30514.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft OneDrive,25.224.1116.0003
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Office Standard 2019 - en-us,16.0.10368.20035
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Edge,143.0.3650.96
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft ASP.NET MVC 2,2.0.60926.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,McAfee Safe Connect,2.13
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030,11.0.61030.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,EMCClient,19.6.0.0
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Dropbox,238.4.6305
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Datto RMM,4.4.10516.10516
LAXTHLACC1,eb1b27a9dd534c939ff995bb7d1b6383,54-05-DB-BA-BA-F5,Windows 11,LENOVO,2026-03-05T21:43:09Z,Managed,55e6e6ec49e24d729590ba1c564967e8,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHLACC1,LAXTHLACC1,Citrix Workspace 2503,25.3.2.196
